"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"10235","1","1","65","53","1","3",NULL,"1","2","2","4",NULL,"1247","1",NULL,"0771",NULL,NULL,"---","2019-10-17","10:07:37","2019-10-17 10:07:37","2019-10-24 14:36:16"
"10236","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1258","1",NULL,NULL,NULL,NULL,,"2019-10-17","10:07:45","2019-10-17 10:07:45","2019-10-17 12:15:43"
"10237","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2772","1",NULL,NULL,NULL,NULL,,"2019-10-17","10:10:42","2019-10-17 10:10:42","2019-10-17 12:15:44"
"10238","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1762","1",NULL,NULL,NULL,NULL,,"2019-10-17","10:29:27","2019-10-17 10:29:27","2019-10-17 12:15:44"
"10239","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"1711","1",NULL,"3730",NULL,NULL,"---","2019-10-17","11:02:24","2019-10-17 11:02:24","2019-10-17 12:15:45"
"10240","1","1","70","53","2","2",NULL,"1","2",NULL,NULL,"1",NULL,"1","1",NULL,NULL,NULL,"---","2019-10-17","11:03:51","2019-10-17 11:03:51","2019-10-17 11:07:07"
"10241","4","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3667","1",NULL,NULL,NULL,NULL,"---","2019-10-17","11:15:12","2019-10-17 11:15:12","2019-10-17 11:51:53"
"10242","1","1","75","53","1","2",NULL,"1","2","8",NULL,"3","3680","1","1",NULL,NULL,NULL,,"2019-10-17","11:34:36","2019-10-17 11:34:36","2019-10-17 12:06:12"
"10243","3","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3667","1",NULL,NULL,NULL,NULL,"---","2019-10-17","11:36:36","2019-10-17 11:36:36","2019-10-17 13:54:48"
"10244","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"2247","1",NULL,NULL,NULL,NULL,,"2019-10-17","11:52:33","2019-10-17 11:52:33","2019-10-17 12:06:11"
"10245","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3681","1",NULL,NULL,NULL,NULL,"---","2019-10-17","11:54:07","2019-10-17 11:54:07","2019-10-17 12:06:10"
"10246","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"1475","1",NULL,"3748",NULL,NULL,"---","2019-10-17","12:06:05","2019-10-17 12:06:05","2019-10-17 12:59:02"
"10247","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1005","1",NULL,NULL,NULL,NULL,,"2019-10-17","12:19:24","2019-10-17 12:19:24","2019-10-17 14:12:47"
"10249","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3682","1",NULL,NULL,NULL,NULL,"---","2019-10-17","12:27:48","2019-10-17 12:27:48","2019-10-17 13:58:14"
"10250","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1935","1",NULL,NULL,NULL,NULL,,"2019-10-17","12:28:26","2019-10-17 12:28:26","2019-10-17 14:12:48"
"10251","2","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3667","1",NULL,NULL,NULL,NULL,,"2019-10-17","12:42:56","2019-10-17 12:42:56","2019-10-17 12:43:01"
"10252","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"1593","1",NULL,NULL,NULL,NULL,"---","2019-10-17","12:55:38","2019-10-17 12:55:38","2019-10-17 13:58:25"
"10253","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"3683","1",NULL,NULL,NULL,NULL,,"2019-10-17","12:57:01","2019-10-17 12:57:01","2019-10-17 14:12:48"
"10254","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3006","1",NULL,NULL,NULL,NULL,,"2019-10-17","13:00:56","2019-10-17 13:00:56","2019-10-17 13:58:36"
"10255","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"520","1",NULL,NULL,NULL,NULL,"---","2019-10-17","13:01:14","2019-10-17 13:01:14","2019-10-17 21:43:18"
"10256","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"63","1",NULL,NULL,NULL,NULL,,"2019-10-17","13:18:11","2019-10-17 13:18:11","2019-10-17 13:58:38"
"10257","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","2154","1","1",NULL,NULL,NULL,"---","2019-10-17","13:19:11","2019-10-17 13:19:11","2019-10-17 20:05:00"
"10258","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-17","13:29:12","2019-10-17 13:29:12","2019-10-17 13:29:17"
"10259","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3684","1",NULL,NULL,NULL,NULL,,"2019-10-17","13:31:04","2019-10-17 13:31:04","2019-10-17 13:58:39"
"10260","1","1","70","53","2","2",NULL,"1","2",NULL,NULL,"2",NULL,"1","1",NULL,NULL,NULL,,"2019-10-17","14:08:15","2019-10-17 14:08:15","2019-10-17 14:08:20"
"10261","1","1","60","53","1","1",NULL,"1","2","2",NULL,NULL,"434","1",NULL,NULL,NULL,NULL,,"2019-10-17","14:09:23","2019-10-17 14:09:23","2019-11-01 20:13:20"
"10262","4","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3667","1",NULL,NULL,NULL,NULL,,"2019-10-17","14:33:32","2019-10-17 14:33:32","2019-10-17 14:33:39"
"10263","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,"3685","1",NULL,NULL,NULL,NULL,,"2019-10-17","14:47:07","2019-10-17 14:47:07","2019-10-30 21:06:14"
"10264","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2736","1",NULL,NULL,NULL,NULL,,"2019-10-17","14:51:08","2019-10-17 14:51:08","2019-10-17 15:38:31"
"10265","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3686","1",NULL,NULL,NULL,NULL,,"2019-10-17","14:52:10","2019-10-17 14:52:10","2019-10-17 15:38:43"
"10266","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3071","1",NULL,NULL,NULL,NULL,,"2019-10-17","14:57:45","2019-10-17 14:57:45","2019-10-17 15:38:44"
"10268","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"502","1",NULL,"3196",NULL,NULL,"---","2019-10-17","15:02:41","2019-10-17 15:02:41","2019-10-17 15:38:45"
"10269","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"1050","1",NULL,"3761",NULL,NULL,"---","2019-10-17","15:03:08","2019-10-17 15:03:08","2019-10-17 15:38:47"
"10270","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"1719","1",NULL,NULL,NULL,NULL,"---","2019-10-17","15:19:16","2019-10-17 15:19:16","2019-10-17 16:54:31"
"10271","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3687","1",NULL,NULL,NULL,NULL,"---","2019-10-17","15:21:16","2019-10-17 15:21:16","2019-10-17 16:54:32"
"10272","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"1872","1",NULL,NULL,NULL,NULL,"---","2019-10-17","15:21:58","2019-10-17 15:21:58","2019-10-17 16:54:33"
"10273","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3688","1",NULL,NULL,NULL,NULL,"---","2019-10-17","15:24:32","2019-10-17 15:24:32","2019-10-17 16:54:34"
"10275","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3689","1",NULL,NULL,NULL,NULL,,"2019-10-17","16:53:39","2019-10-17 16:53:39","2019-10-17 16:54:36"
"10276","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-10-17","17:00:17","2019-10-17 17:00:17","2019-10-17 18:17:03"
"10277","4","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3667","1",NULL,NULL,NULL,NULL,"---","2019-10-17","17:04:46","2019-10-17 17:04:46","2019-10-17 17:05:37"
"10278","6","1","65","53","1","5",NULL,"1","2","6",NULL,NULL,"24","1",NULL,NULL,NULL,NULL,"---","2019-10-17","17:32:02","2019-10-17 17:32:02","2019-11-20 17:08:10"
"10279","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1210","1",NULL,NULL,NULL,NULL,,"2019-10-17","17:33:53","2019-10-17 17:33:53","2019-10-17 18:17:02"
"10280","2","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"3690","1",NULL,NULL,NULL,NULL,,"2019-10-17","17:35:08","2019-10-17 17:35:08","2019-10-17 18:17:01"
"10281","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"658","1",NULL,NULL,NULL,NULL,,"2019-10-17","18:16:42","2019-10-17 18:16:42","2019-10-17 19:54:59"
"10282","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"125","1",NULL,NULL,NULL,NULL,,"2019-10-17","18:52:37","2019-10-17 18:52:37","2019-10-17 19:55:00"
"10283","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"3691","1",NULL,NULL,NULL,NULL,,"2019-10-17","19:04:54","2019-10-17 19:04:54","2019-10-17 19:42:19"
"10284","1","1","65","53","1","3",NULL,"1","2","8","5",NULL,"1149","1",NULL,"2598",NULL,NULL,"---","2019-10-17","19:11:44","2019-10-17 19:11:44","2019-10-17 19:42:21"
"10285","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"208","1",NULL,NULL,NULL,NULL,,"2019-10-17","20:01:12","2019-10-17 20:01:12","2019-10-17 20:57:58"
"10286","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"697","1",NULL,NULL,NULL,NULL,,"2019-10-17","20:01:37","2019-10-17 20:01:37","2019-10-17 20:58:01"
"10287","4","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"3667","1",NULL,NULL,NULL,NULL,,"2019-10-17","20:13:20","2019-10-17 20:13:20","2019-10-17 20:13:28"
"10288","16","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,"---","2019-10-17","21:20:14","2019-10-17 21:20:14","2019-10-17 21:37:49"
"10289","6","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-10-17","21:38:10","2019-10-17 21:38:10","2019-10-18 21:32:13"
"10290","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"1541","1",NULL,NULL,NULL,NULL,,"2019-10-18","10:07:02","2019-10-18 10:07:02","2019-10-18 12:04:33"
"10291","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-18","10:22:17","2019-10-18 10:22:17","2019-10-18 10:22:21"
"10292","2","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-10-18","10:30:12","2019-10-18 10:30:12","2019-10-18 15:40:13"
"10293","1","1","80","53","1","2",NULL,"1","2","4",NULL,"3","1791","1","1",NULL,NULL,NULL,,"2019-10-18","10:34:05","2019-10-18 10:34:05","2019-10-18 12:04:34"
"10294","1","1","75","53","1","2",NULL,"1","2","4",NULL,"2","3692","1","1",NULL,NULL,NULL,"---","2019-10-18","10:35:46","2019-10-18 10:35:46","2019-10-18 12:04:35"
"10295","1","1","75","53","1","2",NULL,"1","2","2",NULL,"2","3693","1","1",NULL,NULL,NULL,,"2019-10-18","11:07:05","2019-10-18 11:07:05","2019-10-18 12:15:31"
"10296","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"2663","1",NULL,"2559",NULL,NULL,"---","2019-10-18","11:07:37","2019-10-18 11:07:37","2019-10-18 12:15:51"
"10297","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"3694","1",NULL,NULL,NULL,NULL,,"2019-10-18","11:25:32","2019-10-18 11:25:32","2019-10-18 12:16:57"
"10298","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3208","1",NULL,NULL,NULL,NULL,"---","2019-10-18","11:32:05","2019-10-18 11:32:05","2019-10-18 12:16:59"
"10299","1","1","80","53","1","2",NULL,"1","2","4",NULL,"2","2830","1","1",NULL,NULL,NULL,,"2019-10-18","11:45:24","2019-10-18 11:45:24","2019-10-18 12:04:36"
"10300","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"1874","1",NULL,NULL,NULL,NULL,"---","2019-10-18","11:56:24","2019-10-18 11:56:24","2019-10-18 14:09:26"
"10301","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-10-18","11:57:06","2019-10-18 11:57:06","2019-10-18 12:04:36"
"10302","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-10-18","12:15:09","2019-10-18 12:15:09","2019-10-18 12:17:00"
"10303","1","1","75","53","1","1",NULL,"1","2","4",NULL,"1","2230","1","1",NULL,NULL,NULL,"---","2019-10-18","12:23:40","2019-10-18 12:23:40","2019-10-18 14:09:25"
"10304","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"319","1",NULL,"3602",NULL,NULL,"---","2019-10-18","12:28:14","2019-10-18 12:28:14","2019-10-20 16:36:27"
"10305","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"319","1",NULL,"3603",NULL,NULL,"---","2019-10-18","12:28:35","2019-10-18 12:28:35","2019-10-20 16:36:43"
"10306","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"319","1",NULL,"3604",NULL,NULL,"---","2019-10-18","12:28:47","2019-10-18 12:28:47","2019-10-20 16:37:03"
"10307","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","2354","1","1",NULL,NULL,NULL,"---","2019-10-18","12:31:14","2019-10-18 12:31:14","2019-10-18 12:53:54"
"10308","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"413","1",NULL,NULL,NULL,NULL,,"2019-10-18","12:31:35","2019-10-18 12:31:35","2019-10-18 12:54:00"
"10309","1","1","65","53","1","3",NULL,"1","2","4","1",NULL,"616","1",NULL,"3778",NULL,NULL,"---","2019-10-18","12:37:56","2019-10-18 12:37:56","2019-10-18 13:32:37"
"10310","1","1","75","53","1","3",NULL,"1","2","4","1",NULL,"3261","1",NULL,"3779",NULL,NULL,"---","2019-10-18","12:39:35","2019-10-18 12:39:35","2019-10-28 20:58:44"
"10311","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-18","12:43:07","2019-10-18 12:43:07","2019-10-18 12:43:14"
"10312","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2197","1",NULL,NULL,NULL,NULL,,"2019-10-18","12:48:48","2019-10-18 12:48:48","2019-10-18 14:06:34"
"10313","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"819","1",NULL,NULL,NULL,NULL,"---","2019-10-18","12:53:04","2019-10-18 12:53:04","2019-10-18 14:09:22"
"10314","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"884","1",NULL,"3711",NULL,NULL,"---","2019-10-18","13:07:00","2019-10-18 13:07:00","2019-10-18 14:04:10"
"10316","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-10-18","13:18:56","2019-10-18 13:18:56","2019-10-18 14:06:36"
"10317","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"3695","1",NULL,NULL,NULL,NULL,"---","2019-10-18","13:21:46","2019-10-18 13:21:46","2019-10-18 14:44:09"
"10319","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"929","1",NULL,NULL,NULL,NULL,"---","2019-10-18","13:26:55","2019-10-18 13:26:55","2019-10-18 14:43:28"
"10320","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2441","1",NULL,NULL,NULL,NULL,,"2019-10-18","13:44:12","2019-10-18 13:44:12","2019-10-18 14:06:31"
"10321","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"3697","1",NULL,NULL,NULL,NULL,,"2019-10-18","13:52:52","2019-10-18 13:52:52","2019-10-18 14:43:28"
"10322","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"655","1",NULL,"3780",NULL,NULL,"---","2019-10-18","13:53:45","2019-10-18 13:53:45","2019-10-20 16:38:04"
"10323","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"76","1",NULL,NULL,NULL,NULL,"---","2019-10-18","13:55:52","2019-10-18 13:55:52","2019-10-18 15:03:46"
"10324","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"879","1",NULL,NULL,NULL,NULL,,"2019-10-18","14:09:07","2019-10-18 14:09:07","2019-10-18 15:03:45"
"10326","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"3699","1",NULL,NULL,NULL,NULL,"---","2019-10-18","14:35:15","2019-10-18 14:35:15","2019-10-18 17:12:00"
"10327","1","1","75","53","1","2",NULL,"1","2","4",NULL,"3","3700","1","1",NULL,NULL,NULL,"---","2019-10-18","14:38:19","2019-10-18 14:38:19","2019-10-18 17:11:37"
"10328","2","1","65","53","1","4",NULL,"1","2","4",NULL,NULL,"312","1",NULL,NULL,NULL,NULL,,"2019-10-18","14:40:09","2019-10-18 14:40:09","2019-11-06 19:29:31"
"10329","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"24","1",NULL,"3605",NULL,NULL,"---","2019-10-18","14:48:53","2019-10-18 14:48:53","2019-10-18 21:12:40"
"10331","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"83","1",NULL,NULL,NULL,NULL,,"2019-10-18","14:56:45","2019-10-18 14:56:45","2019-10-23 14:19:50"
"10332","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"358","1",NULL,NULL,NULL,NULL,,"2019-10-18","14:59:49","2019-10-18 14:59:49","2019-10-20 17:03:15"
"10333","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3701","1",NULL,NULL,NULL,NULL,,"2019-10-18","15:06:49","2019-10-18 15:06:49","2019-10-20 17:03:17"
"10334","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3318","1",NULL,NULL,NULL,NULL,,"2019-10-18","15:09:13","2019-10-18 15:09:13","2019-10-20 17:03:13"
"10335","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"1201","1",NULL,"3606",NULL,NULL,"---","2019-10-18","15:12:31","2019-10-18 15:12:31","2019-10-21 17:52:05"
"10336","1","1","70","53","1","1",NULL,"1","2","6",NULL,NULL,"303","1",NULL,NULL,NULL,NULL,"---","2019-10-18","15:15:30","2019-10-18 15:15:30","2019-10-18 15:40:08"
"10337","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3702","1",NULL,NULL,NULL,NULL,,"2019-10-18","15:20:55","2019-10-18 15:20:55","2019-10-20 17:03:21"
"10338","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","1141","1","2",NULL,NULL,NULL,"---","2019-10-18","15:57:16","2019-10-18 15:57:16","2019-10-20 17:03:22"
"10339","3","1","65","53","1","4",NULL,"1","2","2",NULL,NULL,"312","1",NULL,NULL,NULL,NULL,"---","2019-10-18","16:52:16","2019-10-18 16:52:16","2019-11-06 19:29:35"
"10341","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"695","1",NULL,NULL,NULL,NULL,,"2019-10-18","17:11:12","2019-10-18 17:11:12","2019-10-18 17:11:58"
"10342","32","1","62","53","1","5",NULL,"1","2","5",NULL,NULL,"565","1",NULL,NULL,NULL,NULL,"---","2019-10-18","17:23:25","2019-10-18 17:23:25","2019-10-28 19:47:15"
"10343","1","1","75","53","1","2",NULL,"1","2","4",NULL,"2","1888","1","1",NULL,NULL,NULL,,"2019-10-18","17:28:17","2019-10-18 17:28:17","2019-10-18 19:56:03"
"10344","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"675","1",NULL,NULL,NULL,NULL,,"2019-10-18","17:32:56","2019-10-18 17:32:56","2019-10-20 17:03:29"
"10345","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"1044","1",NULL,NULL,NULL,NULL,,"2019-10-18","17:57:31","2019-10-18 17:57:31","2019-10-18 19:56:04"
"10346","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"321","1",NULL,NULL,NULL,NULL,"---","2019-10-18","18:33:38","2019-10-18 18:33:38","2019-10-18 19:56:04"
"10347","1","1","65","53","1","3",NULL,"1","2","4","8",NULL,"3703","1",NULL,"1972",NULL,NULL,"---","2019-10-18","18:50:00","2019-10-18 18:50:00","2019-10-18 19:56:12"
"10348","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"668","1",NULL,NULL,NULL,NULL,,"2019-10-18","19:35:02","2019-10-18 19:35:02","2019-10-20 17:03:43"
"10349","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1879","1",NULL,NULL,NULL,NULL,,"2019-10-18","19:52:24","2019-10-18 19:52:24","2019-10-20 17:03:43"
"10350","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"169","1",NULL,"3708",NULL,NULL,"---","2019-10-18","19:59:16","2019-10-18 19:59:16","2019-10-20 17:03:42"
"10351","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3704","1",NULL,NULL,NULL,NULL,,"2019-10-18","20:03:21","2019-10-18 20:03:21","2019-10-20 17:03:50"
"10352","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","1779","1","1",NULL,NULL,NULL,"---","2019-10-18","20:05:13","2019-10-18 20:05:13","2019-10-20 17:03:51"
"10353","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-18","20:06:56","2019-10-18 20:06:56","2019-10-18 20:07:07"
"10354","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"2206","1",NULL,NULL,NULL,NULL,,"2019-10-18","20:45:58","2019-10-18 20:45:58","2019-10-20 17:03:46"
"10355","31","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,"---","2019-10-18","20:51:25","2019-10-18 20:51:25","2019-10-19 21:17:06"
"10356","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"3705","1",NULL,"5819",NULL,NULL,,"2019-10-18","21:09:49","2019-10-18 21:09:49","2019-10-20 17:03:53"
"10357","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-10-18","21:14:07","2019-10-18 21:14:07","2019-10-20 17:03:45"
"10358","1","1","65","53","2","3",NULL,"1","2",NULL,"1",NULL,NULL,"1",NULL,"3062",NULL,NULL,,"2019-10-18","21:24:15","2019-10-18 21:24:15","2019-10-18 21:24:23"
"10359","7","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-10-18","21:31:00","2019-10-18 21:31:00","2019-10-19 21:17:10"
"10360","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","10:00:38","2019-10-19 10:00:38","2019-10-19 10:00:43"
"10361","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2444","1",NULL,NULL,NULL,NULL,,"2019-10-19","10:05:15","2019-10-19 10:05:15","2019-10-19 11:08:54"
"10362","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1357","1",NULL,NULL,NULL,NULL,"---","2019-10-19","10:10:50","2019-10-19 10:10:50","2019-10-19 11:08:55"
"10363","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1246","1",NULL,NULL,NULL,NULL,,"2019-10-19","10:26:12","2019-10-19 10:26:12","2019-10-19 11:08:55"
"10364","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2708","1",NULL,NULL,NULL,NULL,,"2019-10-19","10:30:18","2019-10-19 10:30:18","2019-10-19 11:08:56"
"10365","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"344","1",NULL,"3750",NULL,NULL,"---","2019-10-19","10:32:08","2019-10-19 10:32:08","2019-10-19 11:58:56"
"10366","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"2379","1",NULL,NULL,NULL,NULL,"---","2019-10-19","10:37:34","2019-10-19 10:37:34","2019-10-19 12:01:01"
"10367","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"595","1",NULL,NULL,NULL,NULL,"---","2019-10-19","10:37:47","2019-10-19 10:37:47","2019-10-21 16:26:45"
"10368","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"705","1",NULL,NULL,NULL,NULL,"---","2019-10-19","10:39:49","2019-10-19 10:39:49","2019-10-19 12:01:09"
"10369","1","1","25","53","1","2",NULL,"1","2","2",NULL,"1","1145","1","1",NULL,NULL,NULL,"---","2019-10-19","10:43:07","2019-10-19 10:43:07","2019-10-19 21:47:22"
"10370","1","1","75","53","1","2",NULL,"1","2","8",NULL,"1","3122","1","1",NULL,NULL,NULL,"---","2019-10-19","10:44:41","2019-10-19 10:44:41","2019-10-19 12:10:09"
"10371","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"2732","1",NULL,NULL,NULL,NULL,"---","2019-10-19","10:45:29","2019-10-19 10:45:29","2019-10-19 11:08:57"
"10372","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3706","1",NULL,NULL,NULL,NULL,"---","2019-10-19","10:52:17","2019-10-19 10:52:17","2019-10-19 12:11:14"
"10373","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-10-19","11:00:57","2019-10-19 11:00:57","2019-10-19 11:01:01"
"10374","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3707","1",NULL,NULL,NULL,NULL,"---","2019-10-19","11:14:21","2019-10-19 11:14:21","2019-10-19 12:53:56"
"10375","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"2318","1",NULL,NULL,NULL,NULL,,"2019-10-19","11:15:36","2019-10-19 11:15:36","2019-10-19 12:11:16"
"10376","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"1829","1",NULL,"3801",NULL,NULL,"---","2019-10-19","11:19:32","2019-10-19 11:19:32","2019-10-24 14:39:06"
"10377","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"3708","1",NULL,NULL,NULL,NULL,,"2019-10-19","11:23:45","2019-10-19 11:23:45","2019-10-19 12:11:20"
"10378","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1288","1",NULL,NULL,NULL,NULL,"---","2019-10-19","11:25:34","2019-10-19 11:25:34","2019-10-19 12:13:16"
"10379","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1211","1",NULL,NULL,NULL,NULL,"---","2019-10-19","11:40:48","2019-10-19 11:40:48","2019-10-19 12:56:23"
"10380","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"2337","1",NULL,NULL,NULL,NULL,"---","2019-10-19","11:47:48","2019-10-19 11:47:48","2019-10-19 13:15:02"
"10381","1","1","65","53","1","3",NULL,"1","2","2","7",NULL,"1770","1",NULL,"1386",NULL,NULL,"---","2019-10-19","12:00:41","2019-10-19 12:00:41","2019-10-19 12:52:38"
"10382","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"3709","1",NULL,NULL,NULL,NULL,,"2019-10-19","12:06:06","2019-10-19 12:06:06","2019-10-19 12:56:11"
